centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
698,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3866
699,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3867
700,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3868
701,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3869
702,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3870
703,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3871
704,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3872
705,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3873
706,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3874
707,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3875
708,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3876
709,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3877
710,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3878
711,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3879
712,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3880
713,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3881
714,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3882
715,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3883
716,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3884
717,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3885
718,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3886
719,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3887
720,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3888
721,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3889
722,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3890
723,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3891
724,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3892
725,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3893
726,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3894
727,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3895
728,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3896
729,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3897
730,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3898
731,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3899
732,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3900
733,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3901
734,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3902
735,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3903
736,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3904
737,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3905
738,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3906
739,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3907
740,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3908
741,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3909
742,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3910
743,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3911
744,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3912
745,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3913
746,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3914
747,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3915
748,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3916
749,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3917
750,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3918
751,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3919
752,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3920
753,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3921
754,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3922
755,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3923
756,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3924
757,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3925
758,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3926
759,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3927
760,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3928
761,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3929
762,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3930
763,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3931
764,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3932
765,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3933
766,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3934
767,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3935
768,contextual_00,297.98882681564476,1073.75390625,956.328125,49.1,1.3,16.61,3936
769,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3937
770,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3938
771,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3939
772,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3940
773,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3941
774,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3942
775,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3943
776,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3944
777,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3945
778,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3946
779,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3947
780,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3948
781,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3949
782,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3950
783,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3951
784,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3952
785,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3953
786,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3954
787,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3955
788,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3956
789,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3957
790,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3958
791,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3959
792,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3960
793,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3961
794,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3962
795,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3963
796,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3964
797,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3965
798,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3966
799,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3967
800,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3968
801,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3969
802,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3970
803,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3971
804,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3972
805,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3973
806,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3974
807,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3975
808,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3976
809,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3977
810,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3978
811,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3979
812,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3980
813,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3981
814,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3982
815,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3983
816,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3984
817,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3985
818,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3986
819,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3987
820,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3988
821,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3989
822,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3990
823,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3991
824,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3992
825,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3993
826,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3994
827,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3995
828,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3996
829,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3997
830,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3998
831,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,3999
832,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,4000
833,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,4001
834,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,4002
835,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,4003
836,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,4004
837,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,4005
838,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,4006
839,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,4007
840,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,4008
841,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,4009
842,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,4010
843,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,4011
844,contextual_00,303.6180904522634,1073.75390625,956.328125,42.9,1.3,16.61,4012
845,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4013
846,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4014
847,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4015
848,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4016
849,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4017
850,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4018
851,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4019
852,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4020
853,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4021
854,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4022
855,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4023
856,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4024
857,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4025
858,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4026
859,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4027
860,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4028
861,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4029
862,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4030
863,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4031
864,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4032
865,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4033
866,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4034
867,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4035
868,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4036
869,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4037
870,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4038
871,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4039
872,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4040
873,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4041
874,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4042
875,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4043
876,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4044
877,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4045
878,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4046
879,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4047
880,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4048
881,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4049
882,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4050
883,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4051
884,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4052
885,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4053
886,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4054
887,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4055
888,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4056
889,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4057
890,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4058
891,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4059
892,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4060
893,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4061
894,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4062
895,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4063
896,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4064
897,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4065
898,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4066
899,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4067
900,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4068
901,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4069
902,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4070
903,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4071
904,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4072
905,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4073
906,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4074
907,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4075
908,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4076
909,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4077
910,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4078
911,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4079
912,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4080
913,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4081
914,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4082
915,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4083
916,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4084
917,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4085
918,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4086
919,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4087
920,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4088
921,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4089
922,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4090
923,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4091
924,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4092
925,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4093
926,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4094
927,contextual_00,307.94520547945393,1073.75390625,956.328125,0.0,1.3,16.61,4095
