centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
1137,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4516
1138,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4517
1139,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4518
1140,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4519
1141,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4520
1142,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4521
1143,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4522
1144,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4523
1145,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4524
1146,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4525
1147,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4526
1148,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4527
1149,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4528
1150,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4529
1151,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4530
1152,contextual_04,320.358422939067,1077.37890625,973.328125,28.8,1.44,17.13,4531
1153,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4532
1154,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4533
1155,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4534
1156,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4535
1157,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4536
1158,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4537
1159,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4538
1160,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4539
1161,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4540
1162,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4541
1163,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4542
1164,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4543
1165,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4544
1166,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4545
1167,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4546
1168,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4547
1169,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4548
1170,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4549
1171,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4550
1172,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4551
1173,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4552
1174,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4553
1175,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4554
1176,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4555
1177,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4556
1178,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4557
1179,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4558
1180,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4559
1181,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4560
1182,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4561
1183,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4562
1184,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4563
1185,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4564
1186,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4565
1187,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4566
1188,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4567
1189,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4568
1190,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4569
1191,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4570
1192,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4571
1193,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4572
1194,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4573
1195,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4574
1196,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4575
1197,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4576
1198,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4577
1199,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4578
1200,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4579
1201,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4580
1202,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4581
1203,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4582
1204,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4583
1205,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4584
1206,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4585
1207,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4586
1208,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4587
1209,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4588
1210,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4589
1211,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4590
1212,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4591
1213,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4592
1214,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4593
1215,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4594
1216,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4595
1217,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4596
1218,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4597
1219,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4598
1220,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4599
1221,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4600
1222,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4601
1223,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4602
1224,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4603
1225,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4604
1226,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4605
1227,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4606
1228,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4607
1229,contextual_04,322.67558528428,1077.37890625,973.328125,0.0,1.44,17.13,4608
1230,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4609
1231,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4610
1232,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4611
1233,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4612
1234,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4613
1235,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4614
1236,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4615
1237,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4616
1238,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4617
1239,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4618
1240,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4619
1241,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4620
1242,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4621
1243,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4622
1244,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4623
1245,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4624
1246,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4625
1247,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4626
1248,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4627
1249,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4628
1250,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4629
1251,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4630
1252,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4631
1253,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4632
1254,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4633
1255,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4634
1256,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4635
1257,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4636
1258,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4637
1259,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4638
1260,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4639
1261,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4640
1262,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4641
1263,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4642
1264,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4643
1265,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4644
1266,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4645
1267,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4646
1268,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4647
1269,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4648
1270,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4649
1271,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4650
1272,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4651
1273,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4652
1274,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4653
1275,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4654
1276,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4655
1277,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4656
1278,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4657
1279,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4658
1280,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4659
1281,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4660
1282,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4661
1283,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4662
1284,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4663
1285,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4664
1286,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4665
1287,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4666
1288,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4667
1289,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4668
1290,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4669
1291,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4670
1292,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4671
1293,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4672
1294,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4673
1295,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4674
1296,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4675
1297,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4676
1298,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4677
1299,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4678
1300,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4679
1301,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4680
1302,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4681
1303,contextual_04,324.3887147335414,1077.37890625,973.328125,85.7,1.44,17.13,4682
1304,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4683
1305,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4684
1306,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4685
1307,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4686
1308,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4687
1309,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4688
1310,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4689
1311,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4690
1312,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4691
1313,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4692
1314,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4693
1315,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4694
1316,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4695
1317,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4696
1318,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4697
1319,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4698
1320,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4699
1321,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4700
1322,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4701
1323,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4702
1324,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4703
1325,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4704
1326,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4705
1327,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4706
1328,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4707
1329,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4708
1330,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4709
1331,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4710
1332,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4711
1333,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4712
1334,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4713
1335,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4714
1336,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4715
1337,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4716
1338,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4717
1339,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4718
1340,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4719
1341,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4720
1342,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4721
1343,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4722
1344,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4723
1345,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4724
1346,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4725
1347,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4726
1348,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4727
1349,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4728
1350,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4729
1351,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4730
1352,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4731
1353,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4732
1354,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4733
1355,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4734
1356,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4735
1357,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4736
1358,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4737
1359,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4738
1360,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4739
1361,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4740
1362,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4741
1363,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4742
1364,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4743
1365,contextual_04,325.8997050147484,1077.37890625,973.328125,10.5,1.44,17.13,4744
