centi-secs,id,cpu_per,cpu_mem,gpu_mem,gpu_per,generation_throughput,prompt_eval_throughput,total-centi-secs
1273,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6646
1274,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6647
1275,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6648
1276,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6649
1277,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6650
1278,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6651
1279,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6652
1280,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6653
1281,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6654
1282,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6655
1283,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6656
1284,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6657
1285,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6658
1286,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6659
1287,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6660
1288,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6661
1289,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6662
1290,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6663
1291,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6664
1292,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6665
1293,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6666
1294,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6667
1295,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6668
1296,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6669
1297,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6670
1298,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6671
1299,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6672
1300,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6673
1301,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6674
1302,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6675
1303,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6676
1304,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6677
1305,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6678
1306,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6679
1307,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6680
1308,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6681
1309,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6682
1310,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6683
1311,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6684
1312,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6685
1313,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6686
1314,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6687
1315,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6688
1316,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6689
1317,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6690
1318,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6691
1319,230-tok-out_04,328.0525986224118,1043.94140625,2109.578125,0.0,1.47,9.13,6692
1320,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6693
1321,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6694
1322,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6695
1323,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6696
1324,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6697
1325,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6698
1326,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6699
1327,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6700
1328,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6701
1329,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6702
1330,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6703
1331,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6704
1332,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6705
1333,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6706
1334,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6707
1335,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6708
1336,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6709
1337,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6710
1338,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6711
1339,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6712
1340,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6713
1341,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6714
1342,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6715
1343,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6716
1344,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6717
1345,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6718
1346,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6719
1347,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6720
1348,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6721
1349,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6722
1350,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6723
1351,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6724
1352,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6725
1353,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6726
1354,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6727
1355,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6728
1356,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6729
1357,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6730
1358,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6731
1359,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6732
1360,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6733
1361,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6734
1362,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6735
1363,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6736
1364,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6737
1365,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6738
1366,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6739
1367,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6740
1368,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6741
1369,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6742
1370,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6743
1371,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6744
1372,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6745
1373,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6746
1374,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6747
1375,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6748
1376,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6749
1377,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6750
1378,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6751
1379,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6752
1380,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6753
1381,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6754
1382,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6755
1383,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6756
1384,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6757
1385,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6758
1386,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6759
1387,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6760
1388,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6761
1389,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6762
1390,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6763
1391,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6764
1392,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6765
1393,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6766
1394,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6767
1395,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6768
1396,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6769
1397,230-tok-out_04,330.30660377358424,1043.94140625,2109.578125,0.0,1.47,9.13,6770
1398,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6771
1399,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6772
1400,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6773
1401,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6774
1402,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6775
1403,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6776
1404,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6777
1405,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6778
1406,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6779
1407,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6780
1408,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6781
1409,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6782
1410,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6783
1411,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6784
1412,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6785
1413,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6786
1414,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6787
1415,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6788
1416,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6789
1417,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6790
1418,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6791
1419,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6792
1420,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6793
1421,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6794
1422,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6795
1423,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6796
1424,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6797
1425,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6798
1426,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6799
1427,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6800
1428,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6801
1429,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6802
1430,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6803
1431,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6804
1432,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6805
1433,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6806
1434,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6807
1435,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6808
1436,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6809
1437,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6810
1438,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6811
1439,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6812
1440,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6813
1441,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6814
1442,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6815
1443,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6816
1444,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6817
1445,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6818
1446,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6819
1447,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6820
1448,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6821
1449,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6822
1450,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6823
1451,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6824
1452,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6825
1453,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6826
1454,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6827
1455,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6828
1456,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6829
1457,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6830
1458,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6831
1459,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6832
1460,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6833
1461,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6834
1462,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6835
1463,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6836
1464,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6837
1465,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6838
1466,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6839
1467,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6840
1468,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6841
1469,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6842
1470,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6843
1471,230-tok-out_04,331.84855233852943,1043.94140625,2109.578125,0.0,1.47,9.13,6844
1472,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6845
1473,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6846
1474,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6847
1475,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6848
1476,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6849
1477,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6850
1478,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6851
1479,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6852
1480,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6853
1481,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6854
1482,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6855
1483,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6856
1484,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6857
1485,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6858
1486,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6859
1487,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6860
1488,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6861
1489,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6862
1490,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6863
1491,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6864
1492,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6865
1493,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6866
1494,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6867
1495,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6868
1496,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6869
1497,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6870
1498,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6871
1499,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6872
1500,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6873
1501,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6874
1502,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6875
1503,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6876
1504,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6877
1505,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6878
1506,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6879
1507,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6880
1508,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6881
1509,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6882
1510,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6883
1511,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6884
1512,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6885
1513,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6886
1514,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6887
1515,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6888
1516,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6889
1517,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6890
1518,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6891
1519,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6892
1520,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6893
1521,230-tok-out_04,333.49156118143395,1043.94140625,2109.578125,0.0,1.47,9.13,6894
